g_保留,z_保留,spec_obj_ID_保留,redshift_保留,plate_保留,r_minus_g_保留,r_divided_by_g_保留,r_times_g_保留,mean_保留,std_保留,max_保留,min_保留,interaction_feature_保留,class
8.19e-06,8.62e-06,1.43e-05,8e-11,1.43e-05,4.8e-06,1.02e-05,6.79e-06,1.35e-05,1.4e-05,1.42e-05,3.68e-06,2.24e-06,3
8.41e-06,8.45e-06,3.22e-06,1.45e-06,3.22e-06,7.5e-06,1.01e-05,7.05e-06,4.41e-06,3.67e-06,3.19e-06,5.75e-06,4.94e-06,1
1.07e-05,1.04e-05,7.52e-06,1.23e-05,7.52e-06,1.19e-05,9.97e-06,1.13e-05,7.95e-06,7.51e-06,7.47e-06,9.14e-06,1.25e-05,1
9.07e-06,9.15e-06,2.06e-06,2.18e-06,2.06e-06,8.38e-06,1.01e-05,8.18e-06,3.46e-06,2.82e-06,2.13e-06,6.43e-06,6.75e-06,1
9.58e-06,1.03e-05,8.02e-07,3.06e-05,8.02e-07,2.27e-06,1.04e-05,9.45e-06,2.43e-06,2.19e-06,2.13e-06,2.13e-06,4.93e-07,2
9e-06,9.17e-06,1.45e-05,1.27e-09,1.45e-05,8.93e-06,1e-05,8.04e-06,1.37e-05,1.42e-05,1.44e-05,6.85e-06,7.21e-06,3
8.12e-06,8.15e-06,4.11e-06,1.46e-06,4.12e-06,7.43e-06,1.01e-05,6.56e-06,5.17e-06,4.42e-06,4.09e-06,5.7e-06,5.17e-06,1
1.05e-05,1.14e-05,2.16e-05,3.65e-05,2.16e-05,4.12e-07,1.05e-05,1.16e-05,1.96e-05,2.11e-05,2.15e-05,3.16e-07,6.82e-08,2
1.04e-05,9.73e-06,1.18e-05,8.57e-06,1.18e-05,1.99e-05,9.57e-06,1.03e-05,1.15e-05,1.15e-05,1.17e-05,1.53e-05,2.38e-05,1
8.4e-06,8.56e-06,7.38e-07,8.26e-07,7.38e-07,6.38e-06,1.02e-05,7.08e-06,2.37e-06,2.17e-06,2.13e-06,4.89e-06,3.77e-06,1
8.73e-06,9.13e-06,1.95e-06,1.44e-06,1.95e-06,4.2e-06,1.03e-05,7.76e-06,3.38e-06,2.75e-06,2.13e-06,3.22e-06,1.91e-06,1
1.06e-05,1.02e-05,9.66e-06,8.42e-06,9.67e-06,1.6e-05,9.78e-06,1.09e-05,9.71e-06,9.51e-06,9.6e-06,1.23e-05,1.84e-05,1
1.1e-05,1.03e-05,1.2e-05,1.07e-05,1.2e-05,2.4e-05,9.43e-06,1.12e-05,1.16e-05,1.18e-05,1.19e-05,1.84e-05,2.12e-05,1
1.14e-05,1.01e-05,9.53e-06,1.29e-05,9.52e-06,2.63e-05,9.37e-06,1.19e-05,9.6e-06,9.44e-06,9.46e-06,2.02e-05,0.0,1
8.15e-06,8.51e-06,3.67e-06,-2.31e-08,3.66e-06,4.92e-06,1.02e-05,6.72e-06,4.79e-06,4.04e-06,3.64e-06,3.78e-06,2.19e-06,3
9.02e-06,8.09e-06,3.75e-06,3.83e-10,3.76e-06,1.47e-05,9.71e-06,7.81e-06,4.84e-06,4.11e-06,3.73e-06,1.13e-05,2.01e-05,3
1.02e-05,1.09e-05,7.9e-06,1.24e-05,7.9e-06,8.27e-07,1.05e-05,1.09e-05,8.28e-06,7.85e-06,7.85e-06,6.34e-07,2.34e-07,2
1.15e-05,1.06e-05,1.24e-05,1.41e-05,1.24e-05,1.97e-05,9.67e-06,1.25e-05,1.2e-05,1.22e-05,1.24e-05,1.51e-05,2.36e-05,1
1.04e-05,1.11e-05,1.66e-05,4.04e-05,1.66e-05,-1.61e-06,1.06e-05,1.14e-05,1.54e-05,1.62e-05,1.64e-05,-1.24e-06,-3.55e-07,2
1.24e-05,1.05e-05,1.48e-05,-1.91e-09,1.48e-05,2.45e-05,9.54e-06,1.45e-05,1.4e-05,1.45e-05,1.47e-05,1.88e-05,2.74e-05,3
8.19e-06,8.22e-06,5.38e-06,8.98e-07,5.38e-06,8.15e-06,1e-05,6.65e-06,6.19e-06,5.53e-06,5.34e-06,6.25e-06,6.23e-06,1
1.12e-05,1.02e-05,1.04e-05,1.19e-05,1.04e-05,2.39e-05,9.46e-06,1.17e-05,1.03e-05,1.02e-05,1.03e-05,1.83e-05,2.75e-05,1
1.08e-05,1.01e-05,8.2e-06,9.06e-06,8.2e-06,1.9e-05,9.65e-06,1.11e-05,8.52e-06,8.15e-06,8.14e-06,1.45e-05,2.7e-05,1
1e-05,9.47e-06,7.97e-06,7.46e-06,7.97e-06,1.79e-05,9.63e-06,9.54e-06,8.33e-06,7.93e-06,7.91e-06,1.38e-05,2.54e-05,1
1.11e-05,1.17e-05,1.83e-05,1.85e-05,1.82e-05,7.97e-06,1.02e-05,1.25e-05,1.69e-05,1.79e-05,1.82e-05,6.11e-06,4.59e-06,1
1.07e-05,9.97e-06,1.14e-05,1.11e-05,1.14e-05,1.9e-05,9.64e-06,1.09e-05,1.12e-05,1.12e-05,1.13e-05,1.46e-05,3.5e-05,1
9.62e-06,9.31e-06,1.32e-05,4.98e-06,1.31e-05,1.51e-05,9.75e-06,8.92e-06,1.26e-05,1.29e-05,1.31e-05,1.16e-05,1.35e-05,1
1.04e-05,1.14e-05,8.33e-06,8.39e-09,8.33e-06,4.15e-07,1.05e-05,1.13e-05,8.63e-06,8.3e-06,8.28e-06,3.18e-07,2.02e-07,3
8.24e-06,8.62e-06,6.15e-06,3.06e-09,6.15e-06,5.4e-06,1.02e-05,6.85e-06,6.84e-06,6.24e-06,6.11e-06,4.14e-06,2.74e-06,3
1.09e-05,1.04e-05,1.24e-05,7.6e-06,1.24e-05,1.9e-05,9.66e-06,1.14e-05,1.2e-05,1.22e-05,1.23e-05,1.45e-05,2.54e-05,1
8.58e-06,8.51e-06,1.41e-06,1.93e-06,1.41e-06,9.73e-06,9.96e-06,7.26e-06,2.92e-06,2.44e-06,2.13e-06,7.18e-05,8.26e-06,1
1.05e-05,9.87e-06,1.12e-05,8.65e-06,1.12e-05,1.93e-05,9.61e-06,1.04e-05,1.1e-05,1.1e-05,1.12e-05,1.48e-05,1.6e-05,1
9.22e-06,9.53e-06,3.72e-06,2.1e-09,3.72e-06,7.86e-06,1.01e-05,8.49e-06,4.81e-06,4.08e-06,3.69e-06,8.26e-05,5.42e-06,3
1.09e-05,1.01e-05,9.28e-06,9.05e-06,9.28e-06,2.18e-05,9.52e-06,1.11e-05,9.41e-06,9.21e-06,9.22e-06,1.67e-05,3.08e-05,1
9.49e-06,9.17e-06,8.68e-06,4.82e-06,8.67e-06,1.5e-05,9.74e-06,8.67e-06,8.9e-06,8.61e-06,8.62e-06,1.15e-05,1.49e-05,1
1.03e-05,9.78e-06,1.26e-05,7.22e-06,1.26e-05,1.83e-05,9.64e-06,1.01e-05,1.21e-05,1.24e-05,1.25e-05,1.41e-05,3.03e-05,1
8.8e-06,8.97e-06,1.21e-06,2.92e-06,1.21e-06,6.81e-06,1.01e-05,7.76e-06,2.76e-06,2.35e-06,2.13e-06,5.22e-06,3.94e-06,1
1.03e-05,9.77e-06,1.01e-05,7.68e-06,1.01e-05,1.85e-05,9.63e-06,1.01e-05,1.01e-05,9.96e-06,1e-05,1.42e-05,3.37e-05,1
1.07e-05,1.14e-05,7.38e-06,0.0,7.38e-06,2.04e-07,1.05e-05,1.18e-05,7.84e-06,7.38e-06,7.33e-06,1.26e-05,5.25e-08,2
7.76e-06,8.28e-06,3.73e-06,2.6e-09,3.73e-06,3.18e-06,1.03e-05,6.15e-06,4.84e-06,4.1e-06,3.71e-06,4.34e-05,1.04e-06,3
1.07e-05,1.04e-05,8.2e-06,1.15e-05,8.2e-06,1.29e-05,9.93e-06,1.12e-05,8.52e-06,8.15e-06,8.14e-06,9.86e-06,1.43e-05,1
1.02e-05,9.62e-06,2.28e-06,-1.85e-09,2.28e-06,2.17e-05,9.46e-06,9.67e-06,3.65e-06,2.97e-06,2.27e-06,1.66e-05,2.61e-05,3
1.07e-05,1.07e-05,9.75e-06,4.17e-06,9.75e-06,1.22e-05,9.96e-06,1.12e-05,9.79e-06,9.59e-06,9.68e-06,9.35e-06,1.41e-05,1
9.44e-06,1.03e-05,1.44e-05,2.64e-05,1.44e-05,3.41e-06,1.04e-05,9.13e-06,1.36e-05,1.41e-05,1.43e-05,2.61e-06,1.73e-07,2
9.88e-06,9.63e-06,1.16e-05,-6.34e-09,1.16e-05,1.12e-05,9.97e-06,9.62e-06,1.13e-05,1.13e-05,1.15e-05,8.55e-06,2.01e-05,3
9.09e-06,9.04e-06,7.31e-07,1.55e-06,7.32e-07,9.16e-06,1e-05,8.2e-06,2.37e-06,2.17e-06,2.13e-06,7.6e-06,7.55e-06,1
8.39e-06,8.79e-06,3.68e-06,-1.61e-08,3.68e-06,5.17e-06,1.02e-05,7.12e-06,4.79e-06,4.05e-06,3.66e-06,3.96e-06,2.32e-06,3
1.03e-05,1.09e-05,1.48e-05,2.5e-05,1.48e-05,4.55e-06,1.03e-05,1.08e-05,1.4e-05,1.45e-05,1.47e-05,3.49e-06,7.55e-07,2
1e-05,9.56e-06,1.13e-05,6.1e-06,1.13e-05,1.75e-05,9.65e-06,9.56e-06,1.1e-05,1.11e-05,1.12e-05,1.34e-05,2.07e-05,1
1.06e-05,1.17e-05,1.07e-05,2.06e-05,1.07e-05,-2e-06,1.06e-05,1.18e-05,1.05e-05,1.05e-05,1.06e-05,-1.54e-06,-3.37e-07,2
8.53e-06,9.21e-06,1.04e-06,5.5e-07,1.04e-06,1.43e-06,1.04e-05,7.52e-06,2.62e-06,2.27e-06,2.13e-06,1.1e-06,3.66e-07,1
1.03e-05,1.02e-05,3.18e-06,4.59e-06,3.18e-06,1.32e-05,9.89e-06,1.03e-05,4.38e-06,3.65e-06,3.16e-06,4.74e-05,9.36e-06,1
1.02e-05,9.97e-06,9.22e-06,1.07e-05,9.21e-06,1.22e-05,9.93e-06,1.02e-05,9.36e-06,9.13e-06,9.15e-06,9.37e-06,1e-05,1
1.01e-05,1.08e-05,9.08e-06,5.02e-09,9.08e-06,6.87e-06,1.02e-05,1.03e-05,9.25e-06,8.98e-06,9.01e-06,5.27e-06,6.91e-06,3
1.04e-05,1.08e-05,1.57e-05,1.23e-05,1.57e-05,2.47e-06,1.04e-05,1.12e-05,1.47e-05,1.53e-05,1.56e-05,1.9e-06,9.11e-07,1
1.01e-05,9.21e-06,6.33e-06,-6.2e-10,6.33e-06,1.66e-05,9.7e-06,9.71e-06,6.98e-06,6.4e-06,6.28e-06,1.27e-05,2.69e-05,3
1.02e-05,1.09e-05,2.07e-05,3.18e-05,2.08e-05,1.18e-06,1.05e-05,1.07e-05,1.89e-05,2.02e-05,2.06e-05,9.05e-07,1.81e-07,2
9.82e-06,1.04e-05,1.17e-05,1.35e-05,1.17e-05,1.59e-06,1.05e-05,9.97e-06,1.14e-05,1.15e-05,1.16e-05,1.22e-06,5.23e-07,2
9.65e-06,1.03e-05,1.17e-05,4.36e-05,1.17e-05,1.9e-06,1.04e-05,9.59e-06,1.14e-05,1.15e-05,1.17e-05,1.45e-06,6.99e-07,2
1.06e-05,1.1e-05,1.87e-05,9.88e-06,1.87e-05,9.7e-06,1.01e-05,1.12e-05,1.71e-05,1.82e-05,1.85e-05,7.44e-06,4.77e-06,1
9.44e-06,1.02e-05,3.72e-06,-1.7e-08,3.72e-06,3.49e-06,1.03e-05,9.11e-06,4.81e-06,4.08e-06,3.69e-06,7.93e-05,1.03e-06,3
1.08e-05,9.47e-06,2.44e-05,2.34e-09,2.44e-05,1.71e-05,9.74e-06,1.12e-05,2.18e-05,2.38e-05,2.42e-05,1.31e-05,2.63e-05,3
1.08e-05,1.02e-05,7.83e-06,7.37e-06,7.82e-06,1.95e-05,9.62e-06,1.11e-05,8.22e-06,7.77e-06,7.78e-06,1.5e-05,1.95e-05,1
1.02e-05,9.45e-06,2.06e-06,7.03e-06,2.05e-06,2.04e-05,9.53e-06,9.77e-06,3.46e-06,2.82e-06,2.13e-06,1.56e-05,3.92e-05,1
8.77e-06,9.18e-06,4.63e-06,1.1e-06,4.63e-06,4.52e-06,1.03e-05,7.81e-06,5.57e-06,4.87e-06,4.6e-06,3.46e-06,2.3e-06,1
9.54e-06,1.01e-05,1.48e-05,1.25e-05,1.48e-05,3.37e-06,1.04e-05,9.32e-06,1.4e-05,1.45e-05,1.47e-05,2.59e-06,1.2e-06,2
8.77e-06,8.67e-06,5.01e-06,2.63e-06,5.02e-06,9.4e-06,9.99e-06,7.6e-06,5.9e-06,5.21e-06,4.98e-06,7.21e-06,7.68e-06,1
8.91e-06,9.44e-06,1.11e-05,-3.76e-09,1.11e-05,4.08e-06,1.03e-05,8.09e-06,1.09e-05,1.09e-05,1.1e-05,3.13e-06,1.62e-06,3
1.06e-05,1.01e-05,7.52e-06,1.05e-05,7.52e-06,1.65e-05,9.76e-06,1.09e-05,7.95e-06,7.51e-06,7.47e-06,1.26e-05,2.59e-05,1
9.24e-06,1.01e-05,1.72e-05,3.4e-05,1.72e-05,-4.84e-07,1.06e-05,8.91e-06,1.59e-05,1.68e-05,1.71e-05,-3.72e-07,-2.48e-08,2
1.04e-05,1.04e-05,1.29e-05,1.25e-05,1.29e-05,1.01e-05,1e-05,1.08e-05,1.24e-05,1.26e-05,1.28e-05,7.72e-06,6.12e-06,1
1.04e-05,9.76e-06,9.79e-06,6.74e-06,9.78e-06,2.25e-05,9.45e-06,1.02e-05,9.82e-06,9.66e-06,9.72e-06,1.73e-05,3.09e-05,1
1.15e-05,1.03e-05,1.53e-05,-1.88e-09,1.53e-05,1.29e-05,9.97e-06,1.3e-05,1.44e-05,1.49e-05,1.52e-05,9.87e-06,1.48e-05,3
1.07e-05,1.03e-05,9.23e-06,1.13e-05,9.24e-06,1.38e-05,9.89e-06,1.12e-05,9.36e-06,9.13e-06,9.17e-06,1.06e-05,1.12e-05,1
8.57e-06,8.71e-06,1.19e-06,1.46e-06,1.19e-06,6.96e-06,1.01e-05,7.35e-06,2.73e-06,2.33e-06,2.13e-06,5.34e-06,4.48e-06,1
8.55e-06,8.36e-06,1.2e-05,2.17e-06,1.2e-05,1.1e-05,9.89e-06,7.14e-06,1.17e-05,1.18e-05,1.19e-05,8.4e-06,1.02e-05,1
8.56e-06,8.88e-06,3.99e-06,1.12e-08,3.99e-06,6.13e-06,1.02e-05,7.37e-06,5.06e-06,4.32e-06,3.97e-06,6.1e-06,3.26e-06,3
7.92e-06,8.28e-06,4.48e-06,-3.5e-09,4.48e-06,5.03e-06,1.02e-05,6.34e-06,5.46e-06,4.73e-06,4.45e-06,3.85e-06,2.78e-06,3
9.45e-06,9.15e-06,8.23e-06,4.65e-06,8.23e-06,1.46e-05,9.76e-06,8.62e-06,8.55e-06,8.15e-06,8.17e-06,1.12e-05,1.48e-05,1
9.03e-06,9.75e-06,5.34e-06,3.5e-05,5.34e-06,1.66e-07,1.05e-05,8.48e-06,6.17e-06,5.5e-06,5.31e-06,1.27e-07,1.24e-08,2
1.09e-05,1.01e-05,1.25e-05,1.17e-05,1.25e-05,2.11e-05,9.56e-06,1.12e-05,1.21e-05,1.22e-05,1.24e-05,1.62e-05,1.72e-05,1
9.68e-06,1.04e-05,1.72e-05,4.49e-05,1.72e-05,2.16e-06,1.04e-05,9.65e-06,1.6e-05,1.68e-05,1.71e-05,1.65e-06,4.66e-07,2
9.29e-06,9.84e-06,6.73e-06,-1.33e-08,6.72e-06,4.11e-06,1.03e-05,8.79e-06,7.3e-06,6.77e-06,6.68e-06,3.15e-06,1.66e-06,3
1.01e-05,9.73e-06,1.58e-06,6.5e-06,1.57e-06,1.63e-05,9.72e-06,9.78e-06,3.06e-06,2.52e-06,2.13e-06,1.25e-05,2.11e-05,1
8.11e-06,8.68e-06,5.36e-06,4.41e-06,5.37e-06,2.46e-06,1.04e-05,6.74e-06,6.17e-06,5.52e-06,5.32e-06,1.88e-06,3.08e-07,2
1.07e-05,1.03e-05,8.87e-06,9.29e-06,8.87e-06,1.73e-05,9.72e-06,1.11e-05,9.06e-06,8.76e-06,8.81e-06,1.33e-05,2.23e-05,1
1.07e-05,1.14e-05,1.8e-05,1.6e-05,1.79e-05,3.87e-06,1.04e-05,1.18e-05,1.66e-05,1.75e-05,1.79e-05,1.41e-05,6.79e-07,1
9.52e-06,1.01e-05,1.29e-05,1.44e-05,1.29e-05,3.76e-06,1.03e-05,9.26e-06,1.24e-05,1.27e-05,1.28e-05,2.88e-06,1.22e-06,2
1.05e-05,9.91e-06,7.83e-06,1.1e-05,7.83e-06,1.62e-05,9.76e-06,1.07e-05,8.22e-06,7.77e-06,7.78e-06,1.24e-05,1.52e-05,1
8.81e-06,9.23e-06,6.73e-06,-1.25e-08,6.73e-06,5.54e-06,1.02e-05,7.84e-06,7.3e-06,6.77e-06,6.68e-06,4.25e-06,2.88e-06,3
1.05e-05,1.03e-05,9.75e-06,1.06e-05,9.74e-06,1.25e-05,9.94e-06,1.08e-05,9.79e-06,9.59e-06,9.68e-06,9.58e-06,7.68e-06,1
1.02e-05,1.11e-05,1.65e-05,2.47e-05,1.65e-05,1.73e-06,1.04e-05,1.07e-05,1.54e-05,1.62e-05,1.64e-05,1.33e-06,8.22e-08,2
1.04e-05,1.13e-05,1.44e-05,3.33e-05,1.44e-05,8.27e-07,1.05e-05,1.13e-05,1.36e-05,1.41e-05,1.43e-05,6.34e-07,1.17e-07,2
1.1e-05,1.05e-05,1.49e-05,1.57e-05,1.48e-05,9.9e-06,1.01e-05,1.21e-05,1.4e-05,1.45e-05,1.47e-05,7.59e-06,1.66e-05,1
1.01e-05,9.78e-06,8.66e-06,-3e-09,8.67e-06,1.07e-05,1e-05,1.01e-05,8.9e-06,8.61e-06,8.6e-06,8.19e-06,1.03e-05,3
8.53e-06,8.47e-06,2.25e-06,1.48e-06,2.25e-06,9.18e-06,9.99e-06,7.18e-06,3.62e-06,2.94e-06,2.23e-06,7.04e-06,7.55e-06,1
1.15e-05,1.07e-05,9.53e-06,1.35e-05,9.52e-06,2.25e-05,9.55e-06,1.24e-05,9.6e-06,9.44e-06,9.46e-06,1.73e-05,3.18e-05,1
1.03e-05,9.86e-06,1.32e-06,6.84e-06,1.32e-06,1.83e-05,9.64e-06,1.02e-05,2.84e-06,2.39e-06,2.13e-06,1.4e-05,1.97e-05,1
8.75e-06,8.92e-06,6.24e-06,-2.48e-09,6.24e-06,7.08e-06,1.01e-05,7.66e-06,6.9e-06,6.33e-06,6.2e-06,5.43e-06,7.85e-06,3
1.09e-05,1.02e-05,7.66e-06,9.11e-06,7.66e-06,2.05e-05,9.59e-06,1.13e-05,8.06e-06,7.62e-06,7.61e-06,1.57e-05,2.06e-05,1
1.03e-05,9.73e-06,1.31e-05,8.69e-06,1.31e-05,1.93e-05,9.59e-06,1.01e-05,1.26e-05,1.28e-05,1.3e-05,1.48e-05,2.7e-05,1
9.21e-06,9.25e-06,5.26e-06,1.49e-09,5.25e-06,9.64e-06,1e-05,8.4e-06,6.09e-06,5.43e-06,5.22e-06,7.39e-06,7.51e-06,3
1e-05,1.09e-05,1.31e-05,5.32e-05,1.31e-05,1.96e-06,1.04e-05,1.03e-05,1.26e-05,1.28e-05,1.3e-05,1.5e-06,3.51e-07,2
8.7e-06,8.61e-06,5.71e-06,1.77e-09,5.7e-06,1.13e-05,9.88e-06,7.38e-06,6.46e-06,5.83e-06,5.67e-06,8.7e-06,1.11e-05,3
1.08e-05,1.04e-05,7.52e-06,1.14e-05,7.51e-06,1.49e-05,9.84e-06,1.14e-05,7.95e-06,7.51e-06,7.47e-06,1.14e-05,1.42e-05,1
1.21e-05,1.05e-05,1.45e-05,1.27e-05,1.45e-05,3.26e-05,9.17e-06,1.32e-05,1.37e-05,1.41e-05,1.44e-05,2.5e-05,2.84e-05,1
1.03e-05,9.81e-06,1.39e-05,7.77e-06,1.39e-05,1.86e-05,9.63e-06,1.01e-05,1.32e-05,1.37e-05,1.38e-05,5.43e-05,2.06e-05,1
1.08e-05,1.15e-05,1.82e-05,1.54e-05,1.82e-05,7.35e-06,1.02e-05,1.17e-05,1.67e-05,1.77e-05,1.8e-05,2.12e-05,6.96e-06,1
1.08e-05,1.12e-05,1.66e-05,1.65e-05,1.66e-05,3.32e-06,1.04e-05,1.2e-05,1.54e-05,1.62e-05,1.65e-05,2.54e-06,1.91e-06,1
9.72e-06,1.02e-05,2.21e-05,2.81e-05,2.21e-05,4.78e-06,1.03e-05,9.61e-06,2e-05,2.16e-05,2.2e-05,3.67e-06,1.25e-06,2
1.05e-05,1.09e-05,1.83e-05,1.43e-05,1.83e-05,3.39e-06,1.04e-05,1.13e-05,1.69e-05,1.79e-05,1.82e-05,1.56e-05,3.3e-06,1
8.29e-06,8.5e-06,2.73e-06,1.11e-06,2.74e-06,5.81e-06,1.02e-05,6.91e-06,4e-06,3.29e-06,2.71e-06,4.46e-06,3.24e-06,1
1.05e-05,1e-05,1.36e-05,9.76e-06,1.36e-05,1.61e-05,9.76e-06,1.06e-05,1.29e-05,1.33e-05,1.35e-05,1.24e-05,1.43e-05,1
1.05e-05,1.12e-05,1.64e-05,-3.85e-09,1.64e-05,4.02e-06,1.03e-05,1.13e-05,1.53e-05,1.6e-05,1.63e-05,3.08e-06,1.33e-06,3
1.05e-05,1.11e-05,8.33e-06,-3.39e-09,8.33e-06,3.04e-06,1.04e-05,1.14e-05,8.63e-06,8.3e-06,8.28e-06,2.33e-06,2.05e-06,3
8.83e-06,8.85e-06,1.9e-06,2.39e-06,1.91e-06,7.92e-06,1.01e-05,7.78e-06,3.33e-06,2.72e-06,2.13e-06,6.07e-06,5.57e-06,1
8.9e-06,8.93e-06,1.99e-06,1.56e-06,1.98e-06,9.02e-06,1e-05,7.85e-06,3.41e-06,2.77e-06,2.13e-06,6.92e-06,7.71e-06,1
9.78e-06,1.04e-05,8.47e-06,1.95e-05,8.47e-06,3.64e-06,1.03e-05,9.78e-06,8.74e-06,8.38e-06,8.41e-06,1e-05,9.03e-07,2
9.67e-06,9.3e-06,8.37e-06,4.83e-06,8.36e-06,1.54e-05,9.73e-06,9e-06,8.66e-06,8.3e-06,8.31e-06,1.18e-05,1.74e-05,1
1.02e-05,9.68e-06,3.15e-06,7.16e-06,3.15e-06,1.91e-05,9.59e-06,9.78e-06,4.36e-06,3.62e-06,3.12e-06,1.47e-05,3.11e-05,1
1.07e-05,1.14e-05,1.73e-05,2.23e-05,1.73e-05,2.72e-06,1.04e-05,1.18e-05,1.6e-05,1.68e-05,1.72e-05,2.09e-06,5.6e-07,1
1.06e-05,1.17e-05,7.49e-06,6.09e-09,7.49e-06,2.24e-06,1.04e-05,1.17e-05,7.93e-06,7.48e-06,7.43e-06,1.02e-05,1.21e-07,3
1.03e-05,9.77e-06,9.65e-06,8.87e-06,9.65e-06,1.65e-05,9.73e-06,1.02e-05,9.71e-06,9.51e-06,9.58e-06,1.27e-05,1.94e-05,1
1.07e-05,9.84e-06,1.2e-05,9.57e-06,1.2e-05,2.02e-05,9.58e-06,1.07e-05,1.16e-05,1.17e-05,1.19e-05,1.55e-05,2.46e-05,1
1.02e-05,1.11e-05,1.78e-05,1.55e-05,1.78e-05,1.01e-06,1.05e-05,1.07e-05,1.64e-05,1.74e-05,1.77e-05,6.25e-06,1.11e-07,2
9.34e-06,1.03e-05,5.48e-06,1.42e-05,5.47e-06,1.12e-06,1.05e-05,9.03e-06,6.28e-06,5.63e-06,5.44e-06,8.58e-07,9.21e-08,1
8.26e-06,8.25e-06,1.21e-06,1.27e-06,1.2e-06,8.65e-06,1e-05,6.75e-06,2.76e-06,2.34e-06,2.13e-06,6.63e-06,7.1e-06,1
1.05e-05,9.88e-06,1.25e-05,9.45e-06,1.25e-05,1.62e-05,9.76e-06,1.06e-05,1.21e-05,1.22e-05,1.24e-05,1.24e-05,3.35e-05,1
8.21e-06,8.14e-06,1.97e-06,1.53e-06,1.98e-06,8.52e-06,1e-05,6.66e-06,3.38e-06,2.76e-06,2.13e-06,6.54e-06,6.53e-06,1
8.94e-06,8.85e-06,7.85e-07,2.36e-06,7.85e-07,1.06e-05,9.94e-06,7.85e-06,2.41e-06,2.19e-06,2.13e-06,8.93e-06,9.26e-06,1
1.01e-05,1.09e-05,1.06e-05,4.84e-05,1.06e-05,6.07e-07,1.05e-05,1.05e-05,1.05e-05,1.04e-05,1.05e-05,4.66e-07,1.16e-07,2
1.1e-05,1.02e-05,1.63e-05,1.36e-05,1.63e-05,1.76e-05,9.73e-06,1.17e-05,1.52e-05,1.59e-05,1.62e-05,1.35e-05,1.62e-05,1
1.11e-05,1.04e-05,2.01e-05,2.67e-05,2e-05,1.82e-05,9.71e-06,1.19e-05,1.83e-05,1.96e-05,1.99e-05,1.4e-05,1.29e-05,2
8.36e-06,8.12e-06,1.07e-06,2.9e-06,1.07e-06,1.19e-05,9.82e-06,6.78e-06,2.65e-06,2.29e-06,2.13e-06,9.1e-06,1.2e-05,1
7.47e-06,7.3e-06,7.69e-07,8.17e-07,7.69e-07,9.27e-06,9.91e-06,5.46e-06,2.4e-06,2.18e-06,2.13e-06,8.69e-06,8.07e-06,1
1.03e-05,9.85e-06,1.01e-05,1.01e-05,1.01e-05,1.55e-05,9.78e-06,1.03e-05,1.01e-05,9.96e-06,1e-05,1.19e-05,1.44e-05,1
1.05e-05,1.02e-05,1.37e-05,1.09e-05,1.37e-05,1.31e-05,9.91e-06,1.08e-05,1.31e-05,1.34e-05,1.36e-05,3.81e-05,1.68e-05,1
1.08e-05,1.01e-05,8.51e-06,9.59e-06,8.5e-06,1.86e-05,9.67e-06,1.12e-05,8.76e-06,8.45e-06,8.45e-06,2.48e-05,1.54e-05,1
1.05e-05,9.92e-06,7.87e-06,9.09e-06,7.87e-06,1.84e-05,9.65e-06,1.06e-05,8.25e-06,7.85e-06,7.81e-06,1.41e-05,2.34e-05,1
9.87e-06,9.59e-06,1.52e-05,4.76e-06,1.53e-05,1.45e-05,9.79e-06,9.43e-06,1.43e-05,1.49e-05,1.51e-05,2.45e-05,1.7e-05,1
9.34e-06,9.76e-06,1.41e-05,4.11e-09,1.41e-05,6.06e-06,1.02e-05,8.8e-06,1.34e-05,1.38e-05,1.4e-05,5.27e-05,3.36e-06,3
7.45e-06,7.34e-06,1.97e-06,9.52e-07,1.97e-06,8.02e-06,9.99e-06,5.48e-06,3.38e-06,2.76e-06,2.13e-06,6.15e-06,6.08e-06,1
9.69e-06,9.26e-06,1.2e-06,6.9e-06,1.2e-06,1.64e-05,9.68e-06,8.97e-06,2.76e-06,2.33e-06,2.13e-06,1.26e-05,1.6e-05,1
1.03e-05,1.1e-05,1.82e-05,3.74e-05,1.82e-05,4.5e-07,1.05e-05,1.11e-05,1.67e-05,1.77e-05,1.8e-05,3.45e-07,5.4e-08,2
1.03e-05,9.73e-06,1.21e-05,7.83e-06,1.2e-05,1.83e-05,9.64e-06,1.01e-05,1.17e-05,1.19e-05,1.2e-05,1.41e-05,2.16e-05,1
1.12e-05,1.05e-05,7.81e-06,1.1e-05,7.81e-06,2.01e-05,9.63e-06,1.19e-05,8.2e-06,7.77e-06,7.76e-06,1.54e-05,1.72e-05,1
8.43e-06,8.5e-06,2.85e-06,1.39e-06,2.85e-06,8.06e-06,1.01e-05,7.06e-06,4.11e-06,3.38e-06,2.83e-06,6.18e-06,5.99e-06,1
9.03e-06,9.68e-06,4.53e-06,-7.32e-10,4.53e-06,3.28e-06,1.04e-05,8.34e-06,5.49e-06,4.78e-06,4.5e-06,2.51e-06,1.02e-06,3
1.21e-05,1.05e-05,1.59e-05,1.19e-05,1.59e-05,3.31e-05,9.15e-06,1.31e-05,1.49e-05,1.55e-05,1.58e-05,2.54e-05,4.03e-05,1
